3659		
733	1341	1
1203	1986	0
681	1324	0
863	1396	13
197	1400	0
1094	1263	1
93	1432	11
654	1366	0
1206	1327	0
147	1508	0
935	1388	2
997	1283	2
1086	1262	1
151	1321	2
118	1423	0
359	1473	0
501	1392	2
402	1341	2
360	1285	1
906	1386	1
939	1337	1
916	1388	1
684	1278	1
1039	1259	2
918	1388	7
941	1286	2
1170	1965	12
38	1344	1
125	1285	2
63	1386	1
686	1837	2
1111	1513	2
1181	1396	2
166	1409	0
336	1254	13
1068	1715	1
112	1465	0
561	1773	13
198	1431	2
102	1444	5
289	1454	0
63	1349	2
602	1237	0
1138	1350	2
1122	1321	2
905	1309	0
265	1275	0
1160	1966	12
596	1384	2
616	1753	0
118	1353	7
1231	1370	1
485	1415	0
714	1386	1
916	1345	1
63	1285	1
1086	1270	1
1064	1283	2
349	1351	1
1041	1927	0
629	1284	0
1203	1998	0
690	1348	2
233	1384	2
225	1473	0
125	1271	0
581	1793	5
1203	1241	0
980	1440	10
61	1336	2
1095	1337	2
862	1398	1
144	1503	5
666	1337	2
763	1321	2
750	1309	0
591	1321	2
251	1260	2
1107	1384	2
1068	1885	10
369	1260	2
714	1384	1
265	1304	0
1203	1937	0
1174	1351	1
759	1419	0
784	1370	1
757	1418	0
961	1345	1
42	1357	0
113	1343	1
402	1336	2
67	1242	1
1191	1472	2
652	1337	2
1131	1384	2
1114	1920	1
158	1259	2
935	1291	2
776	1291	1
25	1304	6
79	1414	1
675	1721	2
62	1347	2
733	1350	2
714	1388	1
613	1250	2
327	1288	2
447	1284	0
123	1321	2
1110	1523	2
623	1278	1
544	1434	0
811	1440	1
484	1453	0
971	1350	1
1167	1321	2
1176	1265	2
659	1260	2
426	1421	2
74	1291	2
953	1757	1
566	1525	2
675	1433	2
687	1679	0
133	1490	0
751	1282	0
655	1825	0
1115	1412	11
81	1420	0
925	1755	0
262	1586	0
1203	1848	0
914	1905	0
221	1278	2
143	1392	2
1081	1940	0
733	1386	2
101	1337	2
1077	1849	0
200	1349	7
933	1728	2
413	1386	1
921	1337	2
561	1400	0
943	1385	2
328	1543	0
593	1291	1
502	1337	1
148	1284	0
1038	1926	0
713	1260	1
1090	1384	1
1133	1388	1
602	1803	0
1016	1313	0
691	1839	1
939	1336	1
212	1284	0
955	1457	0
312	1373	0
933	1236	2
290	1490	0
454	1291	1
537	1284	0
121	1487	0
1207	1923	0
501	1321	2
55	1292	0
1055	1238	2
496	1351	2
254	1276	7
783	1242	1
959	1478	2
507	1369	0
858	1334	10
25	1319	0
137	1341	2
675	1434	2
1096	1285	2
279	1351	1
170	1386	7
212	1238	0
1203	2002	0
1046	1856	0
894	1336	2
61	1384	2
265	1349	0
358	1380	0
711	1321	1
175	1507	2
1068	1736	13
1212	1597	0
614	1660	0
221	1324	0
957	1901	0
268	1590	2
165	1424	0
1229	1380	2
544	1432	0
625	1383	0
223	1425	2
38	1342	1
670	1663	0
1153	1963	7
174	1538	0
561	1774	13
735	1248	1
399	1573	4
254	1265	7
935	1386	2
168	1536	5
690	1347	1
1105	1951	1
1228	1413	11
554	1557	0
1053	1512	1
239	1286	1
921	1347	2
328	1522	0
832	1386	2
170	1386	2
170	1345	7
788	1380	0
551	1371	0
659	1336	2
578	1431	2
675	1247	2
254	1274	7
501	1393	2
650	1354	0
112	1282	0
111	1340	0
850	1748	2
851	1888	0
927	1396	2
403	1675	0
1036	1280	0
1043	1724	0
13	1259	1
106	1447	0
298	1473	0
958	1534	0
317	1237	0
1129	1306	0
164	1528	2
244	1550	0
337	1642	0
957	1916	0
485	1417	0
716	1388	1
303	1401	0
322	1310	0
1017	1920	1
451	1316	0
733	1384	2
565	1777	1
148	1347	7
426	1305	0
1044	1901	0
414	1260	2
939	1350	1
1218	1349	2
740	1380	0
458	1728	2
782	1352	4
1138	1351	2
154	1410	0
890	1345	1
1203	1569	0
879	1278	2
148	1351	7
596	1385	2
427	1412	2
895	1349	1
815	1558	1
278	1335	0
1142	1563	1
1130	1241	2
527	1316	0
265	1261	0
406	1685	2
920	1909	1
632	1814	0
630	1626	0
61	1391	2
333	1446	0
1203	1997	0
714	1389	1
177	1392	2
676	1284	0
898	1888	0
560	1358	0
538	1557	0
1187	1930	0
653	1709	5
465	1481	1
175	1540	2
254	1260	2
591	1259	2
549	1551	0
1036	1279	0
1086	1272	1
719	1249	1
61	1259	2
320	1399	2
345	1349	2
501	1350	2
797	1306	0
1081	1566	0
406	1690	0
1200	1982	0
189	1418	0
675	1288	2
363	1440	1
756	1418	0
220	1355	0
288	1345	1
766	1240	0
1044	1901	2
1176	1276	2
381	1321	2
1081	1411	10
894	1341	2
1174	1336	1
800	1447	0
201	1337	2
668	1314	0
900	1309	0
355	1287	1
267	1588	0
40	1354	0
796	1567	2
1226	2044	0
158	1392	2
576	1393	2
122	1488	5
485	1411	0
176	1238	0
320	1637	5
782	1359	5
402	1386	2
118	1345	0
262	1585	0
752	1860	0
623	1353	1
683	1478	5
238	1445	0
37	1336	7
1058	1252	1
1098	1337	2
125	1391	2
1029	1877	0
804	1874	0
109	1324	0
345	1336	2
921	1341	2
167	1265	1
627	1362	0
502	1336	1
942	1341	0
251	1385	2
375	1388	2
1228	1490	11
528	1396	1
757	1419	0
676	1341	2
652	1479	7
568	1670	2
118	1480	1
238	1574	2
811	1396	1
61	1341	2
1103	1335	2
1038	1527	0
649	1820	0
143	1336	2
619	1237	0
962	1336	1
860	1335	0
878	1336	2
1176	1266	2
608	1321	1
611	1510	1
1038	1625	0
748	1816	0
1151	1288	11
1012	1278	1
792	1235	13
700	1842	0
427	1523	2
690	1387	1
125	1291	0
673	1664	2
48	1362	5
935	1389	2
1108	1413	2
756	1447	0
763	1259	2
791	1389	2
586	1583	0
776	1351	1
1157	1335	0
318	1636	0
265	1260	0
1220	1721	0
221	1291	2
1116	1953	2
37	1341	7
812	1335	0
445	1384	2
32	1329	1
1027	1923	0
1203	2006	0
791	1336	2
895	1336	1
716	1350	2
254	1384	2
1111	1412	2
77	1385	1
1203	2009	0
952	1912	0
1023	1807	2
148	1509	2
341	1646	2
734	1531	0
676	1383	0
676	1336	2
32	1331	1
336	1256	13
73	1405	0
767	1282	0
1199	1978	0
1096	1238	2
265	1272	0
145	1396	4
927	1398	1
1203	1928	0
1203	1847	0
183	1419	0
1203	1527	0
1101	1335	0
671	1801	5
1000	1595	0
1147	1431	12
418	1321	2
1056	1384	2
1099	1442	1
756	1419	0
1217	2039	7
433	1283	1
652	1393	2
415	1260	1
148	1285	2
988	1580	7
360	1388	1
268	1589	2
291	1520	0
63	1389	1
1115	1411	11
1167	1392	2
950	1328	0
565	1776	5
118	1284	0
20	1290	5
196	1561	2
1220	1434	0
1115	1490	11
200	1337	2
589	1354	0
485	1467	0
51	1335	0
426	1309	0
1124	1286	1
1099	1671	1
1212	2035	0
89	1426	0
560	1770	0
1077	1926	0
543	1761	0
1167	1341	2
1195	1472	0
1192	1974	2
37	1238	0
496	1337	2
674	1435	2
1	1235	1
171	1321	1
198	1393	7
61	1342	2
91	1428	1
1098	1351	2
915	1906	1
1205	1931	0
413	1350	2
733	1388	2
352	1653	0
932	1419	0
757	1447	0
198	1434	2
198	1260	7
1113	1522	2
840	1341	2
537	1389	1
106	1418	0
1203	2005	0
399	1367	0
690	1285	1
918	1285	2
143	1342	2
405	1335	0
304	1475	2
900	1306	0
377	1339	0
919	1288	10
402	1260	2
954	1531	0
757	1449	0
607	1341	2
957	1847	0
357	1424	0
427	1714	5
217	1557	0
810	1573	7
734	1529	0
735	1247	1
1144	1962	0
716	1389	1
1202	1381	1
654	1417	0
239	1248	2
233	1385	4
265	1321	0
208	1566	0
84	1305	2
659	1350	7
690	1350	1
580	1370	1
1176	1267	2
837	1345	2
558	1381	1
1138	1739	2
624	1605	0
481	1390	2
501	1349	2
370	1260	7
651	1370	10
1208	1259	2
1101	1381	10
415	1384	1
712	1283	1
1205	2032	0
148	1284	7
125	1388	2
310	1349	1
1167	1393	2
60	1383	0
754	1550	0
492	1701	0
1113	1410	2
585	1410	0
496	1626	0
936	1423	11
918	1341	2
93	1430	11
1068	1304	10
885	1425	0
1218	1388	11
733	1336	2
173	1384	1
926	1379	13
205	1563	0
1041	1533	0
1076	1532	0
913	1306	2
118	1414	11
170	1278	7
1033	1526	0
306	1626	4
962	1351	1
650	1356	0
362	1656	2
427	1524	2
1203	2010	0
25	1310	0
531	1756	6
1177	1295	2
31	1260	2
1203	2018	0
474	1242	1
192	1555	2
360	1342	1
12	1253	1
1116	1549	2
61	1390	2
1079	1291	1
1170	1765	1
696	1703	0
680	1240	0
251	1384	2
420	1709	0
645	1242	1
68	1396	1
556	1765	1
1076	1534	0
254	1269	7
370	1336	2
918	1391	7
446	1701	0
1067	1933	0
1087	1885	10
77	1388	1
84	1361	10
624	1812	0
361	1238	0
1199	1241	0
563	1321	1
370	1386	7
654	1365	0
328	1523	0
201	1391	7
199	1341	2
113	1342	1
935	1347	2
1068	1571	13
328	1513	0
937	1597	2
1063	1641	2
943	1384	2
254	1272	7
566	1413	0
128	1392	2
889	1284	0
1203	2003	0
265	1269	0
118	1287	1
478	1369	0
1133	1283	1
125	1265	0
1203	2020	0
201	1392	2
959	1423	2
61	1386	2
1075	1393	2
370	1392	7
578	1432	2
281	1284	0
279	1349	1
175	1513	0
1200	1782	0
1089	1440	12
19	1286	1
467	1732	2
289	1337	2
445	1626	0
164	1533	0
266	1341	2
114	1471	0
491	1343	1
784	1334	1
197	1401	0
1138	1348	2
117	1342	1
457	1353	1
969	1259	2
616	1807	2
1151	1432	11
1151	1434	11
254	1337	2
596	1260	2
58	1282	0
652	1391	7
734	1528	0
265	1305	0
1000	1438	0
1121	1954	0
1151	1430	11
95	1261	1
201	1387	7
603	1628	0
982	1287	1
1086	1946	0
1095	1393	2
737	1674	0
164	1526	0
701	1473	0
630	1411	0
1210	1974	2
365	1341	2
794	1260	2
361	1259	2
969	1321	2
406	1680	2
1081	1543	10
216	1335	0
622	1438	0
1172	1922	0
998	1335	0
887	1341	2
904	1585	0
650	1355	0
628	1306	0
1220	1288	0
1203	1930	0
170	1389	7
652	1341	2
1090	1345	1
204	1260	2
153	1512	1
674	1288	2
396	1260	2
485	1747	0
40	1355	0
690	1385	1
1081	1450	0
544	1431	0
858	1332	10
328	1336	2
648	1249	2
485	1543	0
571	1665	0
146	1278	1
43	1278	1
488	1246	2
864	1354	0
976	1440	1
569	1257	0
867	1896	2
112	1463	0
560	1769	0
146	1353	1
905	1311	0
1090	1384	1
254	1263	7
499	1671	1
154	1516	0
131	1284	0
118	1348	2
537	1383	5
1218	1344	2
759	1420	0
1203	1988	0
1160	1669	12
1041	1623	0
725	1336	1
894	1384	2
566	1412	0
1009	1341	2
659	1337	2
1226	1593	0
490	1442	1
61	1388	2
661	1355	0
615	1573	0
726	1625	6
669	1827	0
406	1694	0
476	1737	1
39	1351	1
1081	1260	2
921	1336	2
1168	1971	0
537	1386	1
918	1386	7
211	1261	2
306	1393	2
598	1341	2
167	1277	1
1018	1351	2
676	1260	2
393	1668	2
469	1396	1
392	1498	7
19	1283	1
1143	1961	2
1070	1278	12
773	1396	1
635	1359	7
65	1394	0
911	1469	0
540	1380	0
703	1582	0
630	1412	0
196	1560	0
260	1567	2
437	1291	1
328	1542	0
1179	1360	2
175	1409	0
864	1355	0
939	1278	1
584	1732	0
184	1438	0
288	1343	1
355	1283	1
175	1515	0
1203	1530	0
25	1311	0
412	1330	1
327	1432	2
59	1380	0
673	1664	2
125	1259	2
361	1321	2
1131	1389	2
101	1336	2
78	1413	0
348	1385	1
1142	1233	1
63	1278	7
791	1259	2
1070	1238	0
482	1428	1
201	1285	7
954	1530	2
1170	1967	12
659	1351	7
265	1274	0
271	1595	0
139	1257	0
110	1456	0
975	1413	0
112	1464	0
251	1392	2
1058	1250	1
935	1345	2
88	1341	2
807	1306	0
415	1347	2
307	1626	0
447	1383	0
945	1803	0
352	1365	0
336	1255	13
652	1350	2
344	1240	0
247	1370	1
916	1388	1
569	1399	7
959	1422	2
954	1642	0
8	1241	0
735	1246	1
118	1238	0
335	1641	2
12	1256	1
61	1349	2
108	1332	1
403	1663	2
202	1331	1
588	1556	0
520	1349	1
53	1314	0
730	1242	1
1160	1670	12
109	1450	10
1106	1388	2
674	1284	0
733	1351	1
1062	1354	0
485	1744	0
1113	1524	2
1176	1272	2
906	1387	1
1176	1268	2
1203	2025	0
1077	1928	0
287	1242	1
206	1380	0
1014	1919	0
716	1345	2
1054	1480	1
851	1877	0
254	1268	7
278	1380	0
413	1351	2
790	1335	0
289	1324	0
444	1247	2
805	1384	2
362	1655	2
175	1539	2
882	1532	2
989	1885	1
1086	1271	1
496	1336	2
685	1417	0
774	1343	2
187	1551	5
764	1249	2
1102	1335	2
550	1443	0
760	1419	0
1008	1341	2
911	1467	0
497	1414	2
25	1305	2
212	1383	0
605	1243	1
566	1411	0
417	1550	0
939	1291	1
251	1351	2
61	1389	2
226	1572	0
77	1350	1
170	1393	7
242	1278	1
328	1490	0
1203	1914	0
62	1345	1
869	1399	2
361	1393	2
17	1281	0
448	1287	1
258	1242	1
166	1412	0
1164	1324	0
311	1628	0
1131	1385	1
25	1316	0
432	1341	2
1181	1541	2
118	1422	0
1132	1885	2
63	1387	1
406	1695	0
209	1335	0
265	1384	0
125	1264	0
323	1428	1
334	1359	0
855	1335	0
297	1367	0
798	1447	0
621	1626	0
1100	1335	2
932	1447	0
50	1366	0
348	1285	1
690	1345	1
1077	1530	0
304	1623	2
233	1432	2
336	1246	13
351	1525	2
80	1415	0
967	1238	0
231	1380	0
929	1238	0
769	1239	2
921	1342	2
347	1356	0
1026	1369	0
32	1330	1
921	1349	2
485	1365	0
535	1341	2
566	1410	0
143	1388	2
259	1581	0
215	1396	1
943	1348	2
756	1726	0
889	1430	0
56	1242	1
178	1269	1
1011	1414	2
716	1385	2
511	1447	0
1186	1390	2
318	1635	0
809	1626	0
63	1343	1
649	1324	0
1202	1486	1
288	1285	1
797	1304	2
571	1666	0
690	1343	1
1197	1268	2
11	1245	1
490	1485	1
690	1389	2
32	1335	0
896	1356	0
501	1284	0
440	1286	1
62	1385	2
982	1286	1
1229	1335	2
1216	1711	0
856	1340	0
373	1359	0
7	1240	0
1207	1922	0
25	1304	2
1002	1918	1
630	1413	0
713	1390	1
62	1343	7
652	1392	2
153	1282	0
125	1348	2
719	1557	0
125	1387	2
109	1455	0
902	1490	0
776	1336	1
1131	1336	2
393	1341	2
930	1337	2
427	1413	2
427	1286	1
876	1291	1
1176	1270	2
1032	1808	0
148	1336	7
576	1259	2
558	1335	0
610	1806	0
544	1409	0
194	1291	1
1205	1932	0
225	1553	0
754	1729	0
296	1380	0
97	1396	1
360	1351	1
63	1388	1
38	1343	1
665	1390	2
828	1863	0
702	1291	2
84	1314	0
547	1362	0
833	1883	2
348	1384	1
898	1361	0
202	1334	1
911	1470	0
1086	1275	1
649	1278	2
370	1383	0
116	1473	0
317	1360	0
862	1396	1
1111	1522	2
534	1291	1
1189	1526	0
601	1321	2
1203	1472	0
1142	1597	1
677	1831	0
251	1393	2
61	1348	2
479	1341	2
285	1414	2
360	1384	1
103	1369	0
143	1348	2
397	1556	0
935	1414	2
1086	1264	1
207	1355	0
848	1885	10
84	1309	0
192	1356	0
115	1472	2
503	1291	1
574	1788	0
60	1260	2
784	1331	1
125	1345	2
83	1356	0
1227	1888	0
844	1384	2
371	1481	1
955	1361	0
750	1361	10
1164	1480	1
400	1673	2
894	1345	2
434	1261	1
485	1653	0
162	1524	0
560	1732	2
322	1309	0
1110	1412	2
1203	2014	0
240	1321	2
1096	1385	2
710	1349	2
175	1542	0
1203	1526	0
311	1629	0
770	1246	2
585	1411	0
306	1412	0
176	1383	0
274	1393	7
485	1282	0
1203	2027	0
905	1310	0
16	1280	0
1071	1396	2
606	1805	0
393	1669	4
697	1356	0
518	1278	1
1	1234	1
108	1334	1
555	1637	0
1227	1335	0
296	1613	0
28	1324	0
18	1282	0
1146	1440	7
95	1350	1
808	1440	2
77	1347	1
194	1557	0
592	1386	2
1109	1450	1
291	1609	0
654	1653	0
552	1257	2
784	1332	1
254	1264	7
515	1342	1
659	1285	7
360	1501	1
1086	1266	1
406	1686	0
488	1384	1
124	1283	1
406	1692	0
603	1630	0
61	1285	2
736	1291	1
537	1345	7
484	1337	2
578	1288	2
437	1336	1
876	1278	2
360	1349	1
118	1286	1
59	1241	0
1075	1392	2
1189	1829	0
659	1349	7
329	1399	2
198	1259	7
348	1284	0
298	1474	0
259	1583	0
336	1557	0
109	1409	10
118	1291	7
33	1337	1
239	1576	1
1203	1850	0
1048	1337	2
414	1321	2
521	1239	2
322	1306	0
107	1396	1
537	1388	1
1077	1528	0
574	1786	0
1038	1534	0
1080	1399	2
1208	1321	2
1004	1521	0
1068	1570	2
496	1349	2
86	1259	2
415	1386	1
51	1241	0
280	1443	0
135	1380	5
483	1740	0
124	1254	2
1203	2013	0
274	1386	7
1157	1380	0
596	1626	0
447	1278	1
112	1468	0
25	1313	0
599	1371	0
952	1913	0
1018	1385	2
215	1398	1
747	1402	0
254	1349	2
156	1517	0
125	1389	2
254	1390	2
277	1353	2
1167	1259	2
918	1479	7
201	1348	2
1226	1370	10
143	1389	2
125	1269	0
440	1287	2
1017	1308	2
370	1278	7
666	1454	0
297	1365	0
1047	1238	0
683	1832	2
175	1543	0
84	1306	0
112	1466	0
939	1349	1
1134	1390	2
1038	1532	0
453	1489	0
584	1798	5
871	1490	0
415	1385	2
125	1479	2
1158	1964	4
692	1291	2
929	1283	1
1218	1390	2
1149	1511	1
9	1242	1
911	1464	0
824	1418	0
1115	1450	11
12	1247	1
754	1365	0
1112	1543	2
93	1435	11
1077	1533	0
293	1337	2
992	1235	2
154	1515	0
1081	1522	0
332	1260	2
57	1371	0
306	1410	0
265	1341	0
352	1367	0
1169	1380	2
921	1350	2
27	1322	0
716	1259	2
411	1239	2
1101	1380	0
170	1384	2
121	1486	1
853	1889	7
348	1387	1
265	1261	0
1110	1490	2
1138	1344	2
1110	1411	2
331	1345	1
279	1336	1
698	1283	1
304	1625	0
424	1713	0
143	1345	2
825	1770	0
254	1341	2
270	1366	0
1220	1832	0
304	1621	0
792	1640	13
403	1664	2
432	1392	2
1106	1384	2
121	1381	10
652	1238	0
1050	1590	2
560	1768	13
1073	1937	0
717	1845	5
254	1393	2
336	1250	13
1203	1624	0
117	1347	1
375	1351	1
1038	1533	0
200	1324	0
35	1339	0
293	1336	2
716	1321	2
549	1762	2
560	1767	0
370	1284	0
630	1478	0
225	1474	0
325	1285	1
789	1335	0
25	1308	0
544	1435	0
1173	1781	0
851	1361	0
716	1260	2
342	1399	1
125	1385	2
394	1242	1
807	1724	0
815	1559	1
1097	1381	10
118	1391	2
623	1291	1
402	1384	2
758	1548	0
288	1350	4
578	1384	1
994	1235	1
1083	1384	1
685	1366	0
402	1392	2
1197	1262	2
448	1283	1
1018	1348	2
148	1291	7
665	1288	2
1223	1472	0
733	1345	2
611	1310	5
974	1336	1
399	1594	0
613	1256	2
125	1342	2
464	1396	1
823	1879	0
658	1826	0
492	1341	2
683	1736	1
791	1385	2
792	1440	1
993	1259	2
929	1284	0
118	1285	7
997	1286	2
1203	1531	0
301	1616	0
918	1384	2
406	1697	0
12	1254	1
361	1392	2
252	1500	0
248	1578	0
57	1372	0
916	1347	2
470	1733	0
106	1449	0
304	1532	6
183	1547	0
243	1332	1
741	1859	2
1113	1413	2
1220	2042	0
918	1385	2
322	1305	2
1108	1350	1
587	1282	0
1067	1934	0
265	1266	0
918	1348	2
98	1283	1
1101	1794	13
544	1433	0
395	1485	1
75	1408	0
584	1796	7
22	1292	0
416	1305	2
652	1414	2
385	1664	0
1127	1732	13
835	1884	1
577	1370	1
26	1254	1
189	1548	0
1038	1475	0
249	1356	0
758	1547	0
270	1365	0
481	1739	1
19	1287	1
1115	1543	11
25	1315	0
721	1370	7
375	1389	2
387	1390	2
1018	1384	2
1145	1278	2
1081	1259	2
172	1381	1
228	1321	2
1016	1314	0
71	1403	0
490	1671	1
860	1704	0
844	1349	2
162	1412	0
311	1627	0
296	1485	2
162	1525	2
1072	1757	1
62	1346	7
118	1283	7
629	1341	2
954	1529	2
61	1260	2
1081	1939	0
265	1263	0
920	1543	2
251	1391	7
295	1396	1
186	1549	5
148	1383	7
359	1474	0
484	1324	0
517	1399	1
918	1286	1
568	1646	0
1001	1917	0
501	1385	7
1062	1355	0
1190	1938	2
447	1349	1
201	1345	10
440	1283	2
148	1238	7
1009	1321	2
534	1278	1
1129	1311	0
547	1553	0
420	1706	2
418	1259	2
349	1652	1
410	1702	0
573	1649	0
251	1238	0
879	1291	2
716	1342	2
675	1432	2
223	1426	2
952	1531	0
518	1291	1
656	1383	0
662	1383	0
657	1260	2
1101	1795	13
568	1668	2
1090	1345	1
1048	1341	4
154	1413	0
1049	1549	1
544	1304	1
657	1321	2
254	1383	7
406	1682	0
232	1414	2
432	1321	2
366	1240	0
1181	1242	2
935	1343	2
485	1465	0
277	1278	2
170	1343	7
254	1391	2
843	1385	2
1012	1291	1
466	1424	0
254	1260	2
59	1335	0
1018	1345	2
190	1554	0
1176	1736	2
652	1324	0
185	1321	2
634	1365	0
107	1440	1
1015	1345	1
1135	1957	2
1203	2011	0
649	1821	0
1045	1527	0
125	1275	0
484	1336	2
25	1312	0
955	1888	0
904	1903	2
641	1507	0
375	1342	2
791	1337	2
529	1356	0
1197	1261	2
45	1242	1
406	1678	0
993	1321	2
415	1285	2
50	1365	0
407	1443	0
63	1350	2
407	1544	0
735	1252	1
200	1454	0
508	1557	0
1119	1663	2
89	1427	0
106	1446	0
156	1520	0
1203	1856	0
1154	1583	0
170	1349	7
750	1314	0
651	1822	0
77	1384	1
410	1381	1
537	1348	7
1070	1348	2
139	1494	0
892	1396	2
409	1240	0
505	1556	0
845	1664	0
274	1490	0
219	1570	1
917	1855	0
903	1771	2
1220	1430	0
372	1390	2
674	1341	2
542	1760	0
382	1341	2
685	1367	0
1203	1996	0
690	1384	1
659	1392	2
1122	1259	2
771	1722	2
19	1284	0
25	1314	0
310	1350	7
830	1362	0
384	1385	2
120	1481	1
118	1392	2
296	1511	13
420	1648	0
969	1260	2
242	1291	2
38	1345	1
921	1260	2
872	1384	2
1197	1399	2
429	1717	0
501	1341	2
808	1399	2
1178	1341	2
706	1844	2
207	1356	0
170	1285	2
352	1366	0
566	1409	0
1176	1275	2
918	1351	2
777	1291	1
710	1389	2
175	1399	2
488	1250	2
854	1890	0
375	1385	2
1199	1981	0
911	1463	0
1218	1285	2
194	1336	1
770	1247	2
595	1359	0
222	1345	1
61	1351	2
410	1703	2
229	1406	0
681	1278	2
688	1277	1
1138	1346	2
995	1440	1
458	1236	2
694	1273	2
228	1392	2
778	1664	0
1203	1529	0
889	1431	0
441	1719	0
676	1238	0
878	1415	0
654	1367	0
1203	2016	0
774	1278	2
243	1330	1
442	1242	1
164	1534	0
39	1353	2
194	1349	1
732	1752	0
649	1336	2
1065	1548	0
585	1412	0
557	1242	1
516	1560	0
762	1249	2
143	1391	2
800	1419	0
412	1329	1
195	1559	1
477	1286	1
838	1385	2
626	1813	2
584	1797	5
304	1622	2
1048	1389	2
402	1259	2
340	1560	0
502	1349	1
148	1337	7
216	1366	0
274	1260	7
776	1353	1
112	1461	0
432	1393	2
579	1790	0
876	1351	2
304	1532	2
399	1365	0
279	1350	1
905	1314	0
374	1249	2
1228	1543	11
198	1432	2
118	1278	7
364	1658	4
913	1309	2
659	1259	2
733	1349	2
90	1284	0
724	1359	0
236	1559	1
368	1659	1
148	1387	0
375	1386	2
652	1347	2
525	1341	2
726	1532	2
12	1248	1
1203	2028	0
1221	1399	1
1100	1380	2
151	1259	2
44	1352	0
413	1387	1
1220	1431	0
977	1854	1
912	1665	0
1197	1264	2
1228	1412	11
198	1392	7
198	1284	0
1231	1486	1
274	1392	7
633	1278	2
517	1440	1
502	1350	7
918	1387	7
758	1418	0
476	1261	1
477	1283	1
1203	1989	0
510	1396	2
644	1339	0
641	1540	0
671	1602	5
406	1691	0
233	1388	4
1076	1529	0
1081	1942	0
85	1233	0
612	1327	0
951	1739	1
1147	1435	12
790	1380	0
501	1384	7
148	1385	2
1086	1273	1
125	1341	2
873	1259	2
1111	1450	2
886	1314	0
1220	2041	7
254	1285	2
39	1349	1
251	1480	7
707	1370	1
325	1385	2
576	1392	2
146	1496	0
288	1385	1
337	1396	2
973	1399	1
143	1351	2
201	1260	2
482	1442	1
618	1512	1
919	1382	0
325	1349	2
